subject,trial,rt,choice,item_value_0,item_value_1,item_value_2,gaze_0,gaze_1,gaze_2,n_items,dataset
84,87,5045.0,1.0,2.95,4.300000000000002,1.0,0.2973277074542897,0.5580872011251758,0.14458509142053447,3,folke2016
84,88,4037.0,0.0,3.1,2.95,3.85,0.5236994219653179,0.29903660886319844,0.17726396917148365,3,folke2016
84,89,5234.0,2.0,3.55,3.85,4.0,0.38245412844036697,0.2339449541284404,0.3836009174311927,3,folke2016
84,90,7145.0,0.0,6.699999999999998,1.0,7.0,0.5077103259808706,0.08979113800507517,0.4024985360140543,3,folke2016
84,91,4844.0,2.0,3.4,1.0,5.05,0.1989961617950989,0.19013876586950104,0.6108650723354001,3,folke2016
84,92,4438.0,0.0,4.0,2.5,4.75,0.39906103286384975,0.17407006139400505,0.4268689057421452,3,folke2016
84,93,4216.0,0.0,2.8,3.4,3.1,0.5498575498575499,0.14387464387464388,0.30626780626780625,3,folke2016
84,94,4816.0,2.0,2.8,2.2,3.4,0.35106382978723405,0.3064979873490512,0.3424381828637148,3,folke2016
84,95,2881.0,0.0,3.4,1.6,1.0,0.3642857142857143,0.3612244897959184,0.27448979591836736,3,folke2016
84,96,2111.0,2.0,4.0,4.0,4.75,0.2315914489311164,0.2565320665083136,0.5118764845605701,3,folke2016
84,97,2610.0,1.0,4.15,4.0,4.300000000000002,0.23806717737183264,0.4119033588685917,0.3500294637595757,3,folke2016
84,98,2186.0,2.0,3.25,5.95,4.75,0.2793427230046948,0.2511737089201878,0.4694835680751174,3,folke2016
84,99,2989.0,2.0,4.15,1.75,3.85,0.2302973100519113,0.27465785747994337,0.4950448324681454,3,folke2016
84,100,2913.0,1.0,1.0,4.449999999999998,4.300000000000002,0.2529989094874591,0.4634678298800437,0.2835332606324973,3,folke2016
84,101,2427.0,2.0,3.85,5.8,5.65,0.2308892355694228,0.24752990119604784,0.5215808632345293,3,folke2016
84,102,2610.0,0.0,5.2,3.4,3.7,0.287012987012987,0.35584415584415585,0.35714285714285715,3,folke2016
84,103,3729.0,1.0,3.85,3.7,5.65,0.3978142076502732,0.3311475409836065,0.2710382513661202,3,folke2016
84,104,4263.0,1.0,2.8,2.95,1.0,0.30823117338003503,0.5493286631640397,0.14244016345592528,3,folke2016
84,105,1994.0,2.0,2.95,1.6,3.1,0.24046242774566476,0.3132947976878613,0.44624277456647404,3,folke2016
84,106,2283.0,1.0,2.95,4.0,1.0,0.2975856260527793,0.27063447501403703,0.4317798989331836,3,folke2016
84,107,2846.0,0.0,2.8,1.0,3.7,0.4476744186046512,0.22771317829457366,0.3246124031007752,3,folke2016
84,108,2426.0,0.0,3.25,3.25,4.15,0.22560335781741864,0.1993704092339979,0.5750262329485835,3,folke2016
84,109,2908.0,1.0,1.0,4.0,4.9,0.20125786163522014,0.4378326076439284,0.36090953072085147,3,folke2016
84,110,2947.0,1.0,1.0,2.5,1.0,0.3182009247583018,0.3539302227826818,0.3278688524590164,3,folke2016
84,111,2702.0,2.0,1.6,2.95,4.15,0.2116609505144537,0.2616364527192553,0.526702596766291,3,folke2016
84,112,3346.0,1.0,2.8,2.8,3.4,0.19270239452679588,0.5465602432535158,0.26073736221968835,3,folke2016
84,113,2234.0,0.0,3.4,1.0,3.85,0.5150850246845858,0.2095447065277016,0.2753702687877125,3,folke2016
84,114,2475.0,2.0,1.0,2.95,4.300000000000002,0.17998994469582705,0.23127199597787834,0.5887380593262946,3,folke2016
84,115,3024.0,1.0,4.0,3.55,3.85,0.18235007313505608,0.4275962944904925,0.3900536323744515,3,folke2016
84,116,3269.0,0.0,3.25,2.95,2.5,0.5410484668644906,0.2660731948565777,0.19287833827893172,3,folke2016
84,117,2524.0,1.0,7.0,6.699999999999998,1.0,0.20265379975874548,0.5199034981905911,0.27744270205066346,3,folke2016
84,118,3075.0,1.0,3.1,4.0,2.8,0.19648789748457526,0.5310868533459896,0.2724252491694352,3,folke2016
84,119,2895.0,2.0,2.5,3.85,5.8,0.18952618453865336,0.1885286783042394,0.6219451371571072,3,folke2016
84,120,2461.0,0.0,6.699999999999998,3.85,3.85,0.4517543859649123,0.29276315789473684,0.2554824561403509,3,folke2016
84,121,2743.0,0.0,3.4,2.8,2.2,0.5245623941276115,0.1976284584980237,0.27780914737436474,3,folke2016
84,122,2639.0,1.0,3.25,3.1,1.0,0.2085808580858086,0.4429042904290429,0.3485148514851485,3,folke2016
84,123,2446.0,0.0,4.0,3.1,3.1,0.4213317619328226,0.24749558043606365,0.3311726576311137,3,folke2016
84,124,2161.0,2.0,1.6,5.2,3.55,0.25660121868652674,0.25727826675693977,0.4861205145565335,3,folke2016
84,125,3600.0,1.0,3.25,3.1,1.0,0.3474452554744525,0.4481751824817518,0.2043795620437956,3,folke2016
84,126,3945.0,0.0,3.85,3.1,2.95,0.3751733703190014,0.44382801664355065,0.180998613037448,3,folke2016
84,127,2826.0,2.0,3.85,2.5,4.0,0.2383202099737533,0.28976377952755905,0.4719160104986877,3,folke2016
84,128,4064.0,1.0,4.75,4.15,4.0,0.3717105263157895,0.4368421052631579,0.19144736842105264,3,folke2016
84,129,2948.0,1.0,3.1,2.8,3.4,0.371900826446281,0.3233471074380165,0.3047520661157025,3,folke2016
84,130,2958.0,0.0,4.0,4.300000000000002,5.2,0.41875364006988935,0.21083284799068144,0.3704135119394292,3,folke2016
84,131,3666.0,2.0,4.449999999999998,4.300000000000002,5.2,0.29935336629897297,0.21605173069608216,0.4845949030049448,3,folke2016
84,132,4401.0,1.0,3.4,4.15,5.05,0.3464849354375897,0.4038737446197992,0.2496413199426112,3,folke2016
84,133,3487.0,0.0,3.85,5.65,3.25,0.5305667112896029,0.15528781793842036,0.3141454707719768,3,folke2016
84,134,3764.0,2.0,1.0,2.95,2.8,0.1865398683247988,0.20921726408193125,0.6042428675932701,3,folke2016
84,135,2515.0,1.0,2.2,5.65,2.95,0.2540389972144847,0.4540389972144847,0.29192200557103065,3,folke2016
84,136,3512.0,2.0,3.7,3.85,3.85,0.3401931961360773,0.1621167576648467,0.497690046199076,3,folke2016
84,137,3625.0,0.0,5.05,3.4,1.0,0.5250659630606861,0.2576956904133685,0.21723834652594548,3,folke2016
84,138,4614.0,1.0,3.25,3.85,4.300000000000002,0.4178082191780822,0.2552926525529265,0.3268991282689913,3,folke2016
84,139,2838.0,1.0,4.9,7.0,5.95,0.22851153039832284,0.4475890985324947,0.3238993710691824,3,folke2016
84,140,5189.0,0.0,2.95,1.75,1.0,0.3719052744886975,0.4370290635091496,0.1910656620021529,3,folke2016
84,141,2786.0,1.0,2.5,3.25,3.25,0.22271714922049002,0.4821826280623608,0.2951002227171492,3,folke2016
84,142,2449.0,1.0,4.75,4.0,2.5,0.21423635107118172,0.3711126468555632,0.41465100207325506,3,folke2016
84,143,3631.0,2.0,5.2,4.0,4.300000000000002,0.15659635323560958,0.13800500536288882,0.7053986414015017,3,folke2016
85,0,8119.0,1.0,2.35,2.35,2.35,0.3430381656358425,0.4937396289033037,0.16322220546085384,3,folke2016
85,1,5698.0,0.0,2.5,3.25,3.55,0.6545693047660691,0.17446436379536512,0.1709663314385658,3,folke2016
85,2,4053.0,1.0,1.45,3.1,2.35,0.3457735247208931,0.4762360446570973,0.17799043062200956,3,folke2016
85,3,4187.0,1.0,2.2,3.85,2.2,0.4503392967304133,0.3818630475015423,0.16779765576804442,3,folke2016
85,4,7325.0,2.0,2.2,1.6,2.5,0.5746864310148233,0.17844925883694412,0.24686431014823265,3,folke2016
85,5,3358.0,2.0,2.6500000000000004,3.25,4.0,0.27424982554082344,0.2526168876482903,0.4731332868108862,3,folke2016
85,6,5343.0,1.0,2.5,3.25,3.4,0.2775639574371745,0.6024450984831333,0.1199909440796921,3,folke2016
85,7,3578.0,2.0,2.2,1.45,3.7,0.20583717357910905,0.2565284178187404,0.5376344086021505,3,folke2016
85,8,4913.0,0.0,1.45,2.2,2.35,0.4756769710040738,0.30385813563383657,0.22046489336208966,3,folke2016
85,9,3340.0,1.0,3.1,4.0,2.05,0.3333333333333333,0.5030581039755352,0.1636085626911315,3,folke2016
85,10,10984.0,0.0,1.75,1.45,2.05,0.2747544465091585,0.2373241306079108,0.4879214228829307,3,folke2016
85,11,7112.0,2.0,2.35,1.6,1.75,0.25930413709537825,0.26120823957071143,0.4794876233339103,3,folke2016
85,12,5566.0,1.0,2.6500000000000004,2.6500000000000004,3.7,0.14524392960570284,0.6034751615059033,0.25128090888839383,3,folke2016
85,13,6001.0,2.0,1.9,1.6,1.6,0.3730776912322748,0.14639504693429198,0.4805272618334332,3,folke2016
85,14,5291.0,1.0,3.1,3.7,2.6500000000000004,0.4025940337224384,0.3665369649805447,0.2308690012970169,3,folke2016
85,15,6328.0,1.0,1.45,3.55,2.2,0.3824324324324324,0.2936293436293436,0.3239382239382239,3,folke2016
85,16,7587.0,0.0,3.1,3.4,2.2,0.523207401696222,0.20416345412490364,0.27262914417887435,3,folke2016
85,17,5167.0,0.0,3.1,3.1,2.5,0.6181292189006751,0.2304725168756027,0.15139826422372227,3,folke2016
85,18,8144.0,0.0,2.6500000000000004,2.6500000000000004,2.35,0.5705287827742787,0.3257653434890874,0.10370587373663397,3,folke2016
85,19,9306.0,1.0,1.6,1.6,2.05,0.0957405739287093,0.6075151203191352,0.29674430575215544,3,folke2016
85,20,5609.0,2.0,2.35,3.25,3.85,0.5327805130862918,0.14718839077481213,0.3200310961388961,3,folke2016
85,21,5060.0,0.0,3.4,2.95,2.8,0.4992846924177397,0.2699093943729137,0.2308059132093467,3,folke2016
85,22,7129.0,2.0,1.6,2.8,3.4,0.11424257674886765,0.5619862439188056,0.3237711793323268,3,folke2016
85,23,10896.0,0.0,3.55,3.1,3.55,0.677426819391415,0.2001619807937059,0.1224111998148791,3,folke2016
85,24,8127.0,2.0,1.6,2.35,2.2,0.25511432009626955,0.3258122743682311,0.4190734055354994,3,folke2016
85,25,6769.0,1.0,2.6500000000000004,3.55,3.1,0.3221750212404418,0.448768054375531,0.2290569243840272,3,folke2016
85,26,7538.0,0.0,3.55,3.25,1.45,0.4305555555555556,0.3698107448107448,0.19963369963369965,3,folke2016
85,27,6347.0,2.0,3.25,2.35,3.1,0.17749852739053604,0.4995091301786766,0.3229923424307873,3,folke2016
85,28,7529.0,0.0,2.6500000000000004,2.5,2.05,0.4920164609053498,0.3680658436213992,0.13991769547325106,3,folke2016
85,29,4693.0,1.0,1.6,3.7,1.6,0.3086763070077864,0.4582869855394883,0.2330367074527253,3,folke2016
85,30,3286.0,1.0,1.75,2.6500000000000004,2.35,0.25589519650655024,0.4908296943231441,0.2532751091703057,3,folke2016
85,31,9005.0,0.0,2.2,1.45,2.2,0.501899646272763,0.3985326870169003,0.09956766671033668,3,folke2016
85,32,10627.0,0.0,3.55,2.05,1.45,0.6857768052516411,0.225164113785558,0.08905908096280088,3,folke2016
85,33,7597.0,0.0,2.6500000000000004,1.75,2.8,0.5623552762156798,0.27753886867350314,0.16010585511081707,3,folke2016
85,34,5927.0,1.0,3.1,4.0,1.6,0.4233994681939047,0.3405604418081407,0.2360400899979546,3,folke2016
85,35,5823.0,0.0,3.85,4.0,3.85,0.3749718151071026,0.1375422773393461,0.4874859075535513,3,folke2016
85,36,4829.0,0.0,3.55,2.2,2.05,0.5274949083503055,0.1924643584521385,0.280040733197556,3,folke2016
85,37,4947.0,0.0,2.5,1.6,2.35,0.5343283582089552,0.2502487562189055,0.2154228855721393,3,folke2016
85,38,9594.0,1.0,2.35,2.05,3.1,0.16631962519521082,0.5208224882873503,0.31285788651743884,3,folke2016
85,39,4339.0,0.0,4.0,2.95,3.1,0.4699861687413554,0.2644536652835408,0.2655601659751037,3,folke2016
85,40,9469.0,1.0,1.45,2.2,1.45,0.3459500378501135,0.5246025738077215,0.12944738834216502,3,folke2016
85,41,5077.0,1.0,2.05,1.45,2.05,0.267609126984127,0.3479662698412698,0.3844246031746032,3,folke2016
85,42,4218.0,0.0,2.2,2.35,2.05,0.5694206376414124,0.21391840932464865,0.21666095303393895,3,folke2016
85,43,3243.0,0.0,3.7,2.2,2.95,0.3317384370015949,0.3859649122807017,0.2822966507177033,3,folke2016
85,44,8154.0,2.0,1.9,2.95,4.0,0.3281630170316301,0.32755474452554745,0.3442822384428224,3,folke2016
85,45,4376.0,1.0,2.2,2.05,2.2,0.1537097250960686,0.5956251847472658,0.2506650901566657,3,folke2016
85,46,9494.0,0.0,3.1,2.8,3.7,0.5010158472165787,0.0642015440877692,0.43478260869565216,3,folke2016
85,47,6352.0,1.0,1.45,3.1,2.05,0.4109641556450067,0.4245735096798927,0.16446233467510066,3,folke2016
85,48,4749.0,0.0,2.05,1.6,1.6,0.570548547961279,0.28160750953358754,0.14784394250513347,3,folke2016
85,49,3503.0,1.0,2.05,3.55,2.2,0.403125,0.39140625,0.20546875,3,folke2016
85,50,2435.0,0.0,4.0,2.6500000000000004,3.25,0.4629441624365482,0.3147208121827411,0.22233502538071065,3,folke2016
85,51,5588.0,0.0,2.2,1.6,2.35,0.3829696191698759,0.16302952503209242,0.4540008557980317,3,folke2016
85,52,3979.0,2.0,2.2,2.2,3.85,0.2637997432605905,0.2092426187419769,0.5269576379974326,3,folke2016
85,53,3978.0,2.0,2.35,1.75,2.6500000000000004,0.4630269523151347,0.1976503109882516,0.3393227366966137,3,folke2016
85,54,4051.0,1.0,2.05,2.6500000000000004,2.5,0.3192660550458716,0.5088685015290519,0.17186544342507645,3,folke2016
85,55,3637.0,1.0,1.45,1.45,2.2,0.39351510685335295,0.3949889462048637,0.21149594694178334,3,folke2016
85,56,3340.0,0.0,2.5,2.2,1.6,0.5841430237077342,0.2510687912942091,0.16478818499805675,3,folke2016
85,57,7341.0,1.0,1.6,1.9,1.6,0.32689158205044216,0.3927284638060924,0.28037995414346545,3,folke2016
85,58,3521.0,2.0,3.1,2.35,2.05,0.212331265961328,0.2969719080627508,0.4906968259759212,3,folke2016
85,59,8167.0,1.0,1.45,3.55,2.05,0.2526164874551972,0.6642293906810036,0.08315412186379928,3,folke2016
85,60,7500.0,2.0,3.4,1.6,2.8,0.42931426714332144,0.10984725381865454,0.4608384790380241,3,folke2016
85,61,3085.0,0.0,3.7,2.2,1.45,0.3993639254884144,0.22171740118128125,0.3789186733303044,3,folke2016
85,62,8452.0,1.0,2.35,2.6500000000000004,2.6500000000000004,0.3823178016726404,0.4348864994026284,0.1827956989247312,3,folke2016
85,63,4827.0,2.0,3.1,2.6500000000000004,3.55,0.3715258082813386,0.25694838343732274,0.3715258082813386,3,folke2016
85,64,5775.0,0.0,3.7,2.6500000000000004,2.6500000000000004,0.5752727272727273,0.1304242424242424,0.2943030303030303,3,folke2016
85,65,4326.0,1.0,2.35,2.5,1.6,0.32197078201088514,0.38756803208249785,0.290461185906617,3,folke2016
85,66,7329.0,0.0,1.45,3.55,3.25,0.4360313315926893,0.3061357702349869,0.2578328981723237,3,folke2016
85,67,4322.0,0.0,2.35,2.35,2.35,0.5568797399783315,0.29469122426868904,0.14842903575297942,3,folke2016
85,68,4598.0,1.0,2.35,1.45,2.2,0.4190217391304348,0.3179347826086957,0.26304347826086955,3,folke2016
85,69,3414.0,2.0,1.6,3.1,4.0,0.254660569820612,0.3897291593387267,0.3556102708406613,3,folke2016
85,70,4471.0,2.0,2.5,3.1,3.1,0.19448275862068964,0.3155862068965517,0.4899310344827586,3,folke2016
85,71,4955.0,0.0,2.05,1.75,1.45,0.4776240846216436,0.1784648765934364,0.34391103878492,3,folke2016
85,72,3986.0,2.0,2.2,1.45,3.55,0.4893551373033014,0.23943227398950945,0.2712125887071891,3,folke2016
85,73,4673.0,2.0,2.2,2.2,2.05,0.3451109285127362,0.2678718159408381,0.3870172555464256,3,folke2016
85,74,2694.0,2.0,2.05,3.1,4.0,0.28546712802768165,0.2673010380622837,0.4472318339100346,3,folke2016
85,75,4200.0,2.0,2.35,1.45,3.1,0.381199538638985,0.3728373702422145,0.2459630911188005,3,folke2016
85,76,4360.0,1.0,2.8,2.6500000000000004,1.75,0.4095022624434389,0.43947963800904977,0.1510180995475113,3,folke2016
85,77,3345.0,1.0,3.55,2.5,3.25,0.2727943890734588,0.5500184569952011,0.17718715393134,3,folke2016
85,78,3112.0,1.0,3.1,4.0,2.95,0.3520074696545285,0.3090569561157797,0.3389355742296919,3,folke2016
85,79,2899.0,1.0,2.95,3.7,2.2,0.27292672224659936,0.4637999122422115,0.26327336551118913,3,folke2016
85,80,2638.0,0.0,3.7,3.1,2.8,0.5234197362437472,0.30104592996816737,0.1755343337880855,3,folke2016
85,81,3484.0,2.0,2.6500000000000004,3.1,3.7,0.4157679434734102,0.19189289698772774,0.39233915953886206,3,folke2016
85,82,5234.0,1.0,2.05,2.2,2.35,0.4152149944873209,0.34751929437706724,0.2372657111356119,3,folke2016
85,83,5077.0,0.0,1.75,2.35,1.6,0.4095436645818856,0.4510076441973593,0.13944869122075515,3,folke2016
85,84,7003.0,1.0,2.2,2.2,1.45,0.3166050360979046,0.3586899101954569,0.3247050537066385,3,folke2016
85,85,3235.0,2.0,2.05,2.05,1.45,0.34019103600293904,0.2329169728141073,0.4268919911829537,3,folke2016
85,86,8334.0,1.0,3.4,2.5,3.25,0.17978190391983495,0.5758915414087827,0.24432655467138226,3,folke2016
85,87,2666.0,2.0,1.6,1.6,3.7,0.2792122538293217,0.3177242888402626,0.40306345733041576,3,folke2016
85,88,4244.0,0.0,3.85,2.35,3.25,0.4716518541219736,0.23904382470119526,0.28930432117683114,3,folke2016
85,89,9417.0,0.0,4.0,1.9,2.95,0.3644884144753969,0.3772455089820359,0.25826607654256706,3,folke2016
85,90,3123.0,1.0,3.85,3.85,4.0,0.2506329113924051,0.3755274261603376,0.37383966244725736,3,folke2016
85,91,4417.0,0.0,3.1,3.25,2.35,0.6668558456299659,0.16004540295119182,0.17309875141884226,3,folke2016
85,92,5062.0,2.0,2.05,1.45,3.1,0.4513113477018956,0.19371591794339127,0.35497273435471305,3,folke2016
85,93,5111.0,1.0,2.8,3.4,2.95,0.3444227005870841,0.42710371819960863,0.22847358121330724,3,folke2016
85,94,6362.0,1.0,2.2,3.1,3.4,0.5418198529411765,0.3405330882352941,0.1176470588235294,3,folke2016
85,95,8346.0,2.0,3.55,3.55,3.1,0.22740696987595985,0.2043709391612522,0.568222090962788,3,folke2016
85,96,4708.0,1.0,2.6500000000000004,3.7,2.6500000000000004,0.4285331187986055,0.4631268436578171,0.10834003754357736,3,folke2016
85,97,4155.0,2.0,2.2,1.45,1.45,0.3833703586163123,0.2856236115518883,0.33100602983179944,3,folke2016
85,98,3386.0,2.0,3.25,3.55,2.5,0.17979528259902092,0.2652425456163774,0.5549621717846017,3,folke2016
85,99,2777.0,0.0,3.1,2.5,3.1,0.5845572807385648,0.18044481745698696,0.23499790180444816,3,folke2016
85,100,3155.0,1.0,3.25,4.0,2.6500000000000004,0.2691693290734825,0.36022364217252395,0.3706070287539936,3,folke2016
85,101,3899.0,0.0,3.1,2.35,1.45,0.5643631436314364,0.2872628726287263,0.1483739837398374,3,folke2016
85,102,6332.0,2.0,2.8,3.7,3.1,0.08637083993660856,0.4132329635499208,0.5003961965134707,3,folke2016
85,103,4157.0,1.0,2.95,2.8,3.4,0.23924268502581755,0.5215146299483648,0.23924268502581755,3,folke2016
85,104,6612.0,0.0,3.55,3.1,2.6500000000000004,0.4764379143522666,0.43361404766170936,0.08994803798602401,3,folke2016
85,105,3042.0,2.0,3.4,2.2,3.1,0.2535885167464115,0.3903508771929825,0.3560606060606061,3,folke2016
85,106,7108.0,0.0,1.45,2.05,2.05,0.4361340456532297,0.07641249797636393,0.4874534563704063,3,folke2016
85,107,7720.0,2.0,2.05,1.45,3.55,0.2669880970317915,0.2190748832303752,0.5139370197378333,3,folke2016
85,108,5857.0,0.0,3.25,3.4,2.5,0.5850072478774073,0.295713398219093,0.11927935390349967,3,folke2016
85,109,3147.0,0.0,2.05,3.1,2.35,0.4868162140889414,0.24557260920897284,0.2676111767020858,3,folke2016
85,110,3187.0,0.0,4.0,2.05,3.1,0.6077441077441077,0.17676767676767674,0.21548821548821548,3,folke2016
85,111,5201.0,0.0,3.1,2.05,1.45,0.3878362573099415,0.3730994152046784,0.2390643274853801,3,folke2016
85,112,4741.0,1.0,1.75,2.8,2.6500000000000004,0.4023700511715594,0.3972528952329653,0.20037705359547536,3,folke2016
85,113,10198.0,2.0,2.35,2.05,2.2,0.3961774421897121,0.2697026899480887,0.3341198678621992,3,folke2016
85,114,3699.0,1.0,1.6,2.5,2.2,0.39807162534435264,0.4331955922865014,0.16873278236914602,3,folke2016
85,115,3434.0,0.0,2.8,3.4,1.6,0.5574210879785091,0.24983210208193415,0.1927468099395568,3,folke2016
85,116,3072.0,0.0,2.35,2.2,1.6,0.5085034013605442,0.2108843537414966,0.2806122448979592,3,folke2016
85,117,3573.0,0.0,3.55,2.2,1.45,0.4565891472868217,0.1968992248062016,0.3465116279069768,3,folke2016
85,118,7908.0,2.0,2.6500000000000004,2.35,2.6500000000000004,0.2984984074017898,0.2733201880782648,0.4281814045199454,3,folke2016
85,119,4215.0,0.0,3.7,1.6,1.6,0.5670281995661606,0.19175704989154013,0.2412147505422993,3,folke2016
85,120,3057.0,0.0,2.05,2.2,2.2,0.3232323232323233,0.4292929292929293,0.2474747474747475,3,folke2016
85,121,4424.0,2.0,4.0,3.85,3.85,0.5395894428152492,0.16480938416422286,0.29560117302052785,3,folke2016
85,122,4505.0,2.0,2.5,2.05,2.6500000000000004,0.3344500279173646,0.327749860413177,0.3378001116694584,3,folke2016
85,123,3025.0,2.0,3.25,1.45,3.55,0.2352941176470588,0.4133545310015898,0.35135135135135137,3,folke2016
85,124,3364.0,1.0,3.25,3.85,2.35,0.4974433893352812,0.2929145361577794,0.20964207450693936,3,folke2016
85,125,3524.0,1.0,2.35,3.1,3.25,0.4105065666041276,0.4153846153846154,0.17410881801125705,3,folke2016
85,126,2942.0,0.0,2.6500000000000004,2.35,1.75,0.5158077089649199,0.281507145950628,0.20268514508445212,3,folke2016
85,127,5810.0,0.0,1.6,2.05,1.6,0.5995735607675906,0.28827292110874203,0.11215351812366738,3,folke2016
85,128,2472.0,0.0,4.0,1.6,3.1,0.5107837980010521,0.21672803787480274,0.2724881641241452,3,folke2016
85,129,5870.0,2.0,1.45,2.2,2.2,0.31179775280898875,0.11276083467094702,0.5754414125200642,3,folke2016
85,130,2438.0,2.0,2.95,3.1,4.0,0.3069306930693069,0.2541254125412541,0.4389438943894389,3,folke2016
85,131,9464.0,1.0,3.1,3.55,3.55,0.32166908754786744,0.3416083454377393,0.33672256701439324,3,folke2016
85,132,3166.0,0.0,3.85,2.2,2.2,0.4247787610619469,0.2807723250201126,0.2944489139179405,3,folke2016
85,133,3347.0,2.0,2.2,2.95,3.7,0.4511092851273624,0.24157764995891534,0.3073130649137223,3,folke2016
85,134,3660.0,1.0,1.45,3.7,2.2,0.5294322535701846,0.31313131313131315,0.15743643329850227,3,folke2016
85,135,6193.0,1.0,1.45,2.05,1.75,0.24600445073841795,0.5164879627756424,0.2375075864859397,3,folke2016
85,136,3282.0,1.0,2.95,4.0,1.9,0.27663696241766755,0.3366912049593181,0.3866718326230144,3,folke2016
85,137,4698.0,2.0,2.2,2.05,3.55,0.5672978505629478,0.24104401228249744,0.1916581371545548,3,folke2016
85,138,6625.0,2.0,1.6,1.6,1.9,0.2970102281667978,0.4071597167584579,0.2958300550747443,3,folke2016
85,139,2994.0,0.0,3.7,2.6500000000000004,3.1,0.3938109368376431,0.34760491733785503,0.2585841458245019,3,folke2016
85,140,8352.0,1.0,1.6,1.75,2.35,0.2877203037684482,0.5486459378134403,0.16363375841811148,3,folke2016
85,141,3221.0,2.0,1.6,2.35,2.5,0.3439539347408829,0.30863723608445304,0.3474088291746641,3,folke2016
85,142,6633.0,1.0,2.35,2.35,2.35,0.4916778266692175,0.4122823799502583,0.0960397933805242,3,folke2016
85,143,4454.0,2.0,2.2,2.35,1.45,0.4029086991650956,0.31457042822515485,0.2825208726097495,3,folke2016
86,0,6640.0,1.0,3.1,3.4,3.1,0.26647286821705424,0.5503875968992248,0.18313953488372087,3,folke2016
86,1,8709.0,0.0,2.05,2.35,2.6500000000000004,0.4554862677457874,0.32559373756136395,0.21891999469284865,3,folke2016
86,2,10049.0,1.0,2.2,2.2,3.4,0.0713241084486444,0.5731803352458095,0.3554955563055462,3,folke2016
86,3,8065.0,0.0,2.35,2.35,2.6500000000000004,0.4765691564896336,0.3564328315819369,0.16699801192842942,3,folke2016
86,4,4607.0,1.0,2.05,3.1,1.9,0.4196771714066103,0.3727901614142967,0.20753266717909302,3,folke2016
86,5,4612.0,0.0,2.35,2.2,1.9,0.4470021413276231,0.24143468950749464,0.31156316916488225,3,folke2016
86,6,4135.0,1.0,2.5,4.0,1.0,0.2463428905792861,0.4447045055588063,0.30895260386190754,3,folke2016
86,7,4407.0,0.0,5.5,1.9,1.6,0.43322475570032576,0.2920738327904452,0.2747014115092291,3,folke2016
86,8,9006.0,2.0,2.95,2.6500000000000004,3.1,0.25689272180844114,0.23546321703906964,0.5076440611524892,3,folke2016
86,9,4101.0,2.0,2.05,4.0,3.85,0.2339035769828927,0.2581648522550544,0.5079315707620529,3,folke2016
86,10,10909.0,0.0,2.8,3.7,2.6500000000000004,0.7802904564315353,0.08049792531120332,0.13921161825726142,3,folke2016
86,11,3996.0,1.0,2.35,4.0,3.1,0.14710836608646827,0.6956765861875351,0.15721504772599662,3,folke2016
86,12,5941.0,2.0,2.2,2.2,2.8,0.0895582329317269,0.23614457831325303,0.6742971887550201,3,folke2016
86,13,8559.0,0.0,1.9,2.2,2.5,0.4780575044710414,0.2644105103865731,0.25753198514238546,3,folke2016
86,14,4568.0,2.0,2.2,2.35,3.85,0.22002085505735144,0.2664233576642336,0.513555787278415,3,folke2016
86,15,4595.0,1.0,3.7,4.6,2.05,0.4108365584995534,0.4813932718070855,0.10777016969336113,3,folke2016
86,16,7968.0,2.0,2.35,1.3,2.8,0.2778425655976676,0.4446064139941691,0.2775510204081633,3,folke2016
86,17,6118.0,0.0,4.0,2.5,2.8,0.5089268573622576,0.11556920714148587,0.3755039354962565,3,folke2016
86,18,6653.0,2.0,5.5,3.55,5.95,0.12836879432624113,0.3755319148936169,0.4960992907801418,3,folke2016
86,19,8662.0,0.0,2.35,2.35,2.2,0.6580603725112396,0.19319203596660245,0.14874759152215802,3,folke2016
86,20,3626.0,1.0,2.2,3.4,2.35,0.3146299483648881,0.487091222030981,0.1982788296041308,3,folke2016
86,21,3840.0,0.0,5.5,3.4,3.85,0.4041450777202073,0.2700777202072539,0.32577720207253885,3,folke2016
86,22,2995.0,0.0,4.15,2.8,2.8,0.5750109986801584,0.172459304883414,0.25252969643642764,3,folke2016
86,23,3522.0,1.0,2.5,3.4,2.2,0.15587114651887773,0.32732940768964325,0.5167994457914791,3,folke2016
86,24,3141.0,0.0,4.15,1.45,2.35,0.5061414654807285,0.240576027107158,0.2532825074121135,3,folke2016
86,25,4321.0,0.0,5.5,2.5,3.4,0.3561915556814962,0.3581751204307169,0.2856333238877869,3,folke2016
86,26,5080.0,0.0,2.05,2.05,1.6,0.5537544696066746,0.24553039332538734,0.20071513706793806,3,folke2016
86,27,5162.0,2.0,2.05,2.8,2.8,0.1005859375,0.453125,0.4462890625,3,folke2016
86,28,3708.0,2.0,1.0,2.05,2.2,0.2528216704288939,0.16252821670428896,0.5846501128668171,3,folke2016
86,29,3919.0,2.0,3.55,2.95,3.85,0.2645141260478112,0.24153989444271964,0.4939459795094691,3,folke2016
86,30,5247.0,0.0,2.2,2.35,2.5,0.5441795231416551,0.2370266479663394,0.2187938288920056,3,folke2016
86,31,3177.0,0.0,4.0,2.2,2.5,0.490983606557377,0.3172131147540984,0.1918032786885246,3,folke2016
